Date_Time,CO_sensor
2005-02-14 16:00:00,921.0
2005-02-14 17:00:00,940.0
2005-02-14 18:00:00,1036.0
2005-02-14 19:00:00,1102.0
2005-02-14 20:00:00,1035.0
2005-02-14 21:00:00,990.0
2005-02-14 22:00:00,950.0
2005-02-14 23:00:00,988.0
2005-02-15 00:00:00,884.0
2005-02-15 01:00:00,840.0
2005-02-15 02:00:00,814.0
2005-02-15 03:00:00,821.0
2005-02-15 04:00:00,802.0
2005-02-15 05:00:00,805.0
2005-02-15 06:00:00,850.0
2005-02-15 07:00:00,913.0
2005-02-15 08:00:00,1047.0
2005-02-15 09:00:00,1055.0
2005-02-15 10:00:00,974.0
2005-02-15 11:00:00,863.0
2005-02-15 12:00:00,889.0
2005-02-15 13:00:00,906.0
2005-02-15 14:00:00,874.0
2005-02-15 15:00:00,849.0
2005-02-15 16:00:00,923.0
2005-02-15 17:00:00,962.0
2005-02-15 18:00:00,1067.0
2005-02-15 19:00:00,1125.0
2005-02-15 20:00:00,1149.0
2005-02-15 21:00:00,1155.0
2005-02-15 22:00:00,1065.0
2005-02-15 23:00:00,1145.0
2005-02-16 00:00:00,1134.0
2005-02-16 01:00:00,1195.0
2005-02-16 02:00:00,1141.0
2005-02-16 03:00:00,1077.0
2005-02-16 04:00:00,1052.0
2005-02-16 05:00:00,1033.0
2005-02-16 06:00:00,1080.0
2005-02-16 07:00:00,1208.0
2005-02-16 08:00:00,1363.0
2005-02-16 09:00:00,1239.0
2005-02-16 10:00:00,1044.0
2005-02-16 11:00:00,956.0
2005-02-16 12:00:00,955.0
2005-02-16 13:00:00,997.0
2005-02-16 14:00:00,987.0
2005-02-16 15:00:00,1007.0
2005-02-16 16:00:00,1025.0
2005-02-16 17:00:00,1083.0
2005-02-16 18:00:00,1143.0
2005-02-16 19:00:00,1288.0
2005-02-16 20:00:00,1464.0
2005-02-16 21:00:00,1341.0
2005-02-16 22:00:00,1177.0
2005-02-16 23:00:00,1089.0
2005-02-17 00:00:00,1196.0
2005-02-17 01:00:00,1107.0
2005-02-17 02:00:00,1102.0
2005-02-17 03:00:00,993.0
2005-02-17 04:00:00,912.0
2005-02-17 05:00:00,883.0
2005-02-17 06:00:00,893.0
2005-02-17 07:00:00,1033.0
2005-02-17 08:00:00,1222.0
2005-02-17 09:00:00,1190.0
2005-02-17 10:00:00,1035.0
2005-02-17 11:00:00,990.0
2005-02-17 12:00:00,1011.0
2005-02-17 13:00:00,1041.0
2005-02-17 14:00:00,1086.0
2005-02-17 15:00:00,1021.0
2005-02-17 16:00:00,1014.0
2005-02-17 17:00:00,1023.0
2005-02-17 18:00:00,1172.0
2005-02-17 19:00:00,1172.0
2005-02-17 20:00:00,1219.0
2005-02-17 21:00:00,1106.0
2005-02-17 22:00:00,1078.0
2005-02-17 23:00:00,939.0
2005-02-18 00:00:00,975.0
2005-02-18 01:00:00,958.0
2005-02-18 02:00:00,921.0
2005-02-18 03:00:00,931.0
2005-02-18 04:00:00,874.0
2005-02-18 05:00:00,872.0
2005-02-18 06:00:00,904.0
2005-02-18 07:00:00,951.0
2005-02-18 08:00:00,1183.0
2005-02-18 09:00:00,1187.0
2005-02-18 10:00:00,1072.0
2005-02-18 11:00:00,1011.0
2005-02-18 12:00:00,997.0
2005-02-18 13:00:00,989.0
2005-02-18 14:00:00,1006.0
2005-02-18 15:00:00,1016.0
2005-02-18 16:00:00,1069.0
2005-02-18 17:00:00,1109.0
2005-02-18 18:00:00,1182.0
2005-02-18 19:00:00,1253.0
2005-02-18 20:00:00,1288.0
2005-02-18 21:00:00,1153.0
2005-02-18 22:00:00,1161.0
2005-02-18 23:00:00,1271.0
2005-02-19 00:00:00,1156.0
2005-02-19 01:00:00,1106.0
2005-02-19 02:00:00,1008.0
2005-02-19 03:00:00,966.0
2005-02-19 04:00:00,931.0
2005-02-19 05:00:00,922.0
2005-02-19 06:00:00,911.0
2005-02-19 07:00:00,993.0
2005-02-19 08:00:00,1100.0
2005-02-19 09:00:00,1141.0
2005-02-19 10:00:00,1085.0
2005-02-19 11:00:00,1153.0
2005-02-19 12:00:00,1122.0
2005-02-19 13:00:00,992.0
2005-02-19 14:00:00,1018.0
2005-02-19 15:00:00,981.0
2005-02-19 16:00:00,988.0
2005-02-19 17:00:00,1059.0
2005-02-19 18:00:00,1110.0
2005-02-19 19:00:00,1204.0
2005-02-19 20:00:00,1275.0
2005-02-19 21:00:00,1297.0
2005-02-19 22:00:00,1277.0
2005-02-19 23:00:00,1207.0
2005-02-20 00:00:00,1222.0
2005-02-20 01:00:00,1141.0
2005-02-20 02:00:00,1228.0
2005-02-20 03:00:00,1120.0
2005-02-20 04:00:00,1067.0
2005-02-20 05:00:00,947.0
2005-02-20 06:00:00,918.0
2005-02-20 07:00:00,920.0
2005-02-20 08:00:00,941.0
2005-02-20 09:00:00,949.0
2005-02-20 10:00:00,990.0
2005-02-20 11:00:00,996.0
2005-02-20 12:00:00,1023.0
2005-02-20 13:00:00,1037.0
2005-02-20 14:00:00,1017.0
2005-02-20 15:00:00,1042.0
2005-02-20 16:00:00,1037.0
2005-02-20 17:00:00,1009.0
2005-02-20 18:00:00,1033.0
2005-02-20 19:00:00,1016.0
2005-02-20 20:00:00,1076.0
2005-02-20 21:00:00,1029.0
2005-02-20 22:00:00,984.0
2005-02-20 23:00:00,1003.0
2005-02-21 00:00:00,1009.0
2005-02-21 01:00:00,946.0
2005-02-21 02:00:00,910.0
2005-02-21 03:00:00,886.0
2005-02-21 04:00:00,879.0
2005-02-21 05:00:00,907.0
2005-02-21 06:00:00,949.0
2005-02-21 07:00:00,1054.0
2005-02-21 08:00:00,1214.0
2005-02-21 09:00:00,1253.0
2005-02-21 10:00:00,1197.0
2005-02-21 11:00:00,1156.0
2005-02-21 12:00:00,1132.0
2005-02-21 13:00:00,1207.0
2005-02-21 14:00:00,1127.0
2005-02-21 15:00:00,1112.0
2005-02-21 16:00:00,1186.0
2005-02-21 17:00:00,1192.0
2005-02-21 18:00:00,1177.0
2005-02-21 19:00:00,1478.0
2005-02-21 20:00:00,1486.0
2005-02-21 21:00:00,1118.0
2005-02-21 22:00:00,1019.0
2005-02-21 23:00:00,961.0
2005-02-22 00:00:00,931.0
2005-02-22 01:00:00,938.0
2005-02-22 02:00:00,888.0
2005-02-22 03:00:00,844.0
2005-02-22 04:00:00,851.0
2005-02-22 05:00:00,905.0
2005-02-22 06:00:00,987.0
2005-02-22 07:00:00,1124.0
2005-02-22 08:00:00,1408.0
2005-02-22 09:00:00,1501.0
2005-02-22 10:00:00,1266.0
2005-02-22 11:00:00,1082.0
2005-02-22 12:00:00,1123.0
2005-02-22 13:00:00,1174.0
2005-02-22 14:00:00,1209.0
2005-02-22 15:00:00,1120.0
2005-02-22 16:00:00,1174.0
2005-02-22 17:00:00,1068.0
2005-02-22 18:00:00,1146.0
2005-02-22 19:00:00,1204.0
2005-02-22 20:00:00,1062.0
2005-02-22 21:00:00,1122.0
2005-02-22 22:00:00,940.0
2005-02-22 23:00:00,935.0
2005-02-23 00:00:00,1011.0
2005-02-23 01:00:00,952.0
2005-02-23 02:00:00,899.0
2005-02-23 03:00:00,880.0
2005-02-23 04:00:00,882.0
2005-02-23 05:00:00,844.0
2005-02-23 06:00:00,860.0
2005-02-23 07:00:00,917.0
2005-02-23 08:00:00,1126.0
2005-02-23 09:00:00,1033.0
2005-02-23 10:00:00,944.0
2005-02-23 11:00:00,955.0
2005-02-23 12:00:00,992.0
2005-02-23 13:00:00,1090.0
2005-02-23 14:00:00,1151.0
2005-02-23 15:00:00,1148.0
2005-02-23 16:00:00,1140.0
2005-02-23 17:00:00,1160.0
2005-02-23 18:00:00,1167.0
2005-02-23 19:00:00,1194.0
2005-02-23 20:00:00,1224.0
2005-02-23 21:00:00,1209.0
2005-02-23 22:00:00,1145.0
2005-02-23 23:00:00,1016.0
2005-02-24 00:00:00,1018.0
2005-02-24 01:00:00,937.0
2005-02-24 02:00:00,949.0
2005-02-24 03:00:00,895.0
2005-02-24 04:00:00,884.0
2005-02-24 05:00:00,883.0
2005-02-24 06:00:00,968.0
2005-02-24 07:00:00,1071.0
2005-02-24 08:00:00,1310.0
2005-02-24 09:00:00,1332.0
2005-02-24 10:00:00,1178.0
2005-02-24 11:00:00,1093.0
2005-02-24 12:00:00,1060.0
2005-02-24 13:00:00,1121.0
2005-02-24 14:00:00,1118.0
2005-02-24 15:00:00,1205.0
2005-02-24 16:00:00,1274.0
2005-02-24 17:00:00,1301.0
2005-02-24 18:00:00,1405.0
2005-02-24 19:00:00,1375.0
2005-02-24 20:00:00,1367.0
2005-02-24 21:00:00,1324.0
2005-02-24 22:00:00,1170.0
2005-02-24 23:00:00,1169.0
2005-02-25 00:00:00,1181.0
2005-02-25 01:00:00,1146.0
2005-02-25 02:00:00,1059.0
2005-02-25 03:00:00,1010.0
2005-02-25 04:00:00,1007.0
2005-02-25 05:00:00,932.0
2005-02-25 06:00:00,998.0
2005-02-25 07:00:00,1072.0
2005-02-25 08:00:00,1424.0
2005-02-25 09:00:00,1527.0
2005-02-25 10:00:00,1364.0
2005-02-25 11:00:00,1190.0
2005-02-25 12:00:00,1021.0
2005-02-25 13:00:00,1051.0
2005-02-25 14:00:00,1021.0
2005-02-25 15:00:00,1016.0
2005-02-25 16:00:00,1040.0
2005-02-25 17:00:00,1089.0
2005-02-25 18:00:00,1148.0
2005-02-25 19:00:00,1162.0
2005-02-25 20:00:00,1197.0
2005-02-25 21:00:00,1059.0
2005-02-25 22:00:00,1207.0
2005-02-25 23:00:00,1188.0
2005-02-26 00:00:00,1153.0
2005-02-26 01:00:00,1061.0
2005-02-26 02:00:00,1028.0
2005-02-26 03:00:00,1082.0
2005-02-26 04:00:00,1037.0
2005-02-26 05:00:00,942.0
2005-02-26 06:00:00,904.0
2005-02-26 07:00:00,855.0
2005-02-26 08:00:00,914.0
2005-02-26 09:00:00,933.0
2005-02-26 10:00:00,942.0
2005-02-26 11:00:00,943.0
2005-02-26 12:00:00,959.0
2005-02-26 13:00:00,971.0
2005-02-26 14:00:00,954.0
2005-02-26 15:00:00,929.0
2005-02-26 16:00:00,933.0
2005-02-26 17:00:00,967.0
2005-02-26 18:00:00,987.0
2005-02-26 19:00:00,1003.0
2005-02-26 20:00:00,1138.0
2005-02-26 21:00:00,1087.0
2005-02-26 22:00:00,1129.0
2005-02-26 23:00:00,1191.0
2005-02-27 00:00:00,1256.0
2005-02-27 01:00:00,1171.0
2005-02-27 02:00:00,1016.0
2005-02-27 03:00:00,1035.0
2005-02-27 04:00:00,980.0
2005-02-27 05:00:00,901.0
2005-02-27 06:00:00,914.0
2005-02-27 07:00:00,940.0
2005-02-27 08:00:00,935.0
2005-02-27 09:00:00,970.0
2005-02-27 10:00:00,1064.0
2005-02-27 11:00:00,1023.0
2005-02-27 12:00:00,955.0
2005-02-27 13:00:00,943.0
2005-02-27 14:00:00,895.0
2005-02-27 15:00:00,890.0
2005-02-27 16:00:00,904.0
2005-02-27 17:00:00,888.0
2005-02-27 18:00:00,905.0
2005-02-27 19:00:00,974.0
2005-02-27 20:00:00,1048.0
2005-02-27 21:00:00,895.0
2005-02-27 22:00:00,875.0
2005-02-27 23:00:00,943.0
2005-02-28 00:00:00,947.0
2005-02-28 01:00:00,865.0
2005-02-28 02:00:00,823.0
2005-02-28 03:00:00,798.0
2005-02-28 04:00:00,781.0
2005-02-28 05:00:00,781.0
2005-02-28 06:00:00,779.0
2005-02-28 07:00:00,817.0
2005-02-28 08:00:00,893.0
2005-02-28 09:00:00,883.0
2005-02-28 10:00:00,839.0
2005-02-28 11:00:00,809.0
2005-02-28 12:00:00,805.0
2005-02-28 13:00:00,840.0
2005-02-28 14:00:00,812.0
2005-02-28 15:00:00,782.0
2005-02-28 16:00:00,799.0
2005-02-28 17:00:00,812.0
2005-02-28 18:00:00,922.0
2005-02-28 19:00:00,938.0
2005-02-28 20:00:00,939.0
2005-02-28 21:00:00,827.0
2005-02-28 22:00:00,776.0
2005-02-28 23:00:00,755.0
2005-01-03 00:00:00,766.0
2005-01-03 01:00:00,762.0
2005-01-03 02:00:00,736.0
2005-01-03 03:00:00,715.0
2005-01-03 04:00:00,716.0
2005-01-03 05:00:00,731.0
2005-01-03 06:00:00,735.0
2005-01-03 07:00:00,779.0
2005-01-03 08:00:00,915.0
2005-01-03 09:00:00,905.0
2005-01-03 10:00:00,835.0
2005-01-03 11:00:00,798.0
2005-01-03 12:00:00,783.0
2005-01-03 13:00:00,807.0
2005-01-03 14:00:00,827.0
2005-01-03 15:00:00,822.0
2005-01-03 16:00:00,830.0
2005-01-03 17:00:00,833.0
2005-01-03 18:00:00,882.0
2005-01-03 19:00:00,967.0
2005-01-03 20:00:00,1009.0
2005-01-03 21:00:00,911.0
2005-01-03 22:00:00,808.0
2005-01-03 23:00:00,812.0
2005-02-03 00:00:00,790.0
2005-02-03 01:00:00,765.0
2005-02-03 02:00:00,761.0
2005-02-03 03:00:00,788.0
2005-02-03 04:00:00,790.0
2005-02-03 05:00:00,804.0
2005-02-03 06:00:00,831.0
2005-02-03 07:00:00,881.0
2005-02-03 08:00:00,1099.0
2005-02-03 09:00:00,1100.0
2005-02-03 10:00:00,1042.0
2005-02-03 11:00:00,1026.0
2005-02-03 12:00:00,905.0
2005-02-03 13:00:00,891.0
2005-02-03 14:00:00,968.0
2005-02-03 15:00:00,909.0
2005-02-03 16:00:00,938.0
2005-02-03 17:00:00,971.0
2005-02-03 18:00:00,1148.0
2005-02-03 19:00:00,1299.0
2005-02-03 20:00:00,1315.0
2005-02-03 21:00:00,1180.0
2005-02-03 22:00:00,1070.0
2005-02-03 23:00:00,1031.0
2005-03-03 00:00:00,1047.0
2005-03-03 01:00:00,1030.0
2005-03-03 02:00:00,986.0
2005-03-03 03:00:00,992.0
2005-03-03 04:00:00,1076.0
2005-03-03 05:00:00,1104.0
2005-03-03 06:00:00,1160.0
2005-03-03 07:00:00,1217.0
2005-03-03 08:00:00,1457.0
2005-03-03 09:00:00,1337.0
2005-03-03 10:00:00,1111.0
2005-03-03 11:00:00,1165.0
2005-03-03 12:00:00,1129.0
2005-03-03 13:00:00,1092.0
2005-03-03 14:00:00,1096.0
2005-03-03 15:00:00,1108.0
2005-03-03 16:00:00,1124.0
2005-03-03 17:00:00,1216.0
2005-03-03 18:00:00,1437.0
2005-03-03 19:00:00,1473.0
2005-03-03 20:00:00,1396.0
2005-03-03 21:00:00,1285.0
2005-03-03 22:00:00,1206.0
2005-03-03 23:00:00,1179.0
2005-04-03 00:00:00,1213.0
2005-04-03 01:00:00,1142.0
2005-04-03 02:00:00,1089.0
2005-04-03 03:00:00,982.0
2005-04-03 04:00:00,888.0
2005-04-03 05:00:00,979.0
2005-04-03 06:00:00,1023.0
2005-04-03 07:00:00,1153.0
2005-04-03 08:00:00,1393.0
2005-04-03 09:00:00,1567.0
2005-04-03 10:00:00,1334.0
2005-04-03 11:00:00,1280.0
2005-04-03 12:00:00,1330.0
2005-04-03 13:00:00,1349.0
2005-04-03 14:00:00,1349.0
2005-04-03 15:00:00,1344.0
2005-04-03 16:00:00,1337.0
2005-04-03 17:00:00,1316.0
2005-04-03 18:00:00,1253.0
2005-04-03 19:00:00,1258.0
2005-04-03 20:00:00,1326.0
2005-04-03 21:00:00,1109.0
2005-04-03 22:00:00,1029.0
2005-04-03 23:00:00,1112.0
2005-03-13 00:00:00,1017.0
2005-03-13 01:00:00,1050.0
2005-03-13 02:00:00,1023.0
2005-03-13 03:00:00,940.0
2005-03-13 04:00:00,963.0
2005-03-13 05:00:00,971.0
2005-03-13 06:00:00,887.0
2005-03-13 07:00:00,944.0
2005-03-13 08:00:00,970.0
2005-03-13 09:00:00,1034.0
2005-03-13 10:00:00,1160.0
2005-03-13 11:00:00,1283.0
2005-03-13 12:00:00,1387.0
2005-03-13 13:00:00,1325.0
2005-03-13 14:00:00,1057.0
2005-03-13 15:00:00,1078.0
2005-03-13 16:00:00,1159.0
2005-03-13 17:00:00,1195.0
2005-03-13 18:00:00,1217.0
2005-03-13 19:00:00,1542.0
2005-03-13 20:00:00,1407.0
2005-03-13 21:00:00,1189.0
2005-03-13 22:00:00,1208.0
2005-03-13 23:00:00,1207.0
2005-03-14 00:00:00,1056.0
2005-03-14 01:00:00,1128.0
2005-03-14 02:00:00,1119.0
2005-03-14 03:00:00,1077.0
2005-03-14 04:00:00,1036.0
2005-03-14 05:00:00,1016.0
2005-03-14 06:00:00,1103.0
2005-03-14 07:00:00,1176.0
2005-03-14 08:00:00,1430.0
2005-03-14 09:00:00,1572.0
2005-03-14 10:00:00,1243.0
2005-03-14 11:00:00,1101.0
2005-03-14 12:00:00,1103.0
2005-03-14 13:00:00,1116.0
2005-03-14 14:00:00,1141.0
2005-03-14 15:00:00,1151.0
2005-03-14 16:00:00,1263.0
2005-03-14 17:00:00,1324.0
2005-03-14 18:00:00,1533.0
2005-03-14 19:00:00,1626.0
2005-03-14 20:00:00,1639.0
2005-03-14 21:00:00,1346.0
2005-03-14 22:00:00,1218.0
2005-03-14 23:00:00,1166.0
2005-03-15 00:00:00,1095.0
2005-03-15 01:00:00,958.0
2005-03-15 02:00:00,960.0
2005-03-15 03:00:00,972.0
2005-03-15 04:00:00,911.0
2005-03-15 05:00:00,923.0
2005-03-15 06:00:00,981.0
2005-03-15 07:00:00,1038.0
2005-03-15 08:00:00,1370.0
2005-03-15 09:00:00,1471.0
2005-03-15 10:00:00,1447.0
2005-03-15 11:00:00,1329.0
2005-03-15 12:00:00,1197.0
2005-03-15 13:00:00,1198.0
2005-03-15 14:00:00,1171.0
2005-03-15 15:00:00,1191.0
2005-03-15 16:00:00,1213.0
2005-03-15 17:00:00,1258.0
2005-03-15 18:00:00,1413.0
2005-03-15 19:00:00,1610.0
2005-03-15 20:00:00,1710.0
2005-03-15 21:00:00,1515.0
2005-03-15 22:00:00,1199.0
2005-03-15 23:00:00,1128.0
2005-03-16 00:00:00,1108.0
2005-03-16 01:00:00,1038.0
2005-03-16 02:00:00,1004.0
2005-03-16 03:00:00,969.0
2005-03-16 04:00:00,938.0
2005-03-16 05:00:00,927.0
2005-03-16 06:00:00,977.0
2005-03-16 07:00:00,1011.0
2005-03-16 08:00:00,1228.0
2005-03-16 09:00:00,1521.0
2005-03-16 10:00:00,1425.0
2005-03-16 11:00:00,1339.0
2005-03-16 12:00:00,1310.0
2005-03-16 13:00:00,1250.0
2005-03-16 14:00:00,1181.0
2005-03-16 15:00:00,1272.0
2005-03-16 16:00:00,1231.0
2005-03-16 17:00:00,1286.0
2005-03-16 18:00:00,1315.0
2005-03-16 19:00:00,1494.0
2005-03-16 20:00:00,1494.0
2005-03-16 21:00:00,1545.0
2005-03-16 22:00:00,1354.0
2005-03-16 23:00:00,1301.0
2005-03-17 00:00:00,1144.0
2005-03-17 01:00:00,1080.0
2005-03-17 02:00:00,1013.0
2005-03-17 03:00:00,966.0
2005-03-17 04:00:00,959.0
2005-03-17 05:00:00,919.0
2005-03-17 06:00:00,953.0
2005-03-17 07:00:00,1117.0
2005-03-17 08:00:00,1485.0
2005-03-17 09:00:00,1583.0
2005-03-17 10:00:00,1448.0
2005-03-17 11:00:00,1294.0
2005-03-17 12:00:00,1269.0
2005-03-17 13:00:00,1247.0
2005-03-17 14:00:00,1239.0
2005-03-17 15:00:00,1199.0
2005-03-17 16:00:00,1216.0
2005-03-17 17:00:00,1131.0
2005-03-17 18:00:00,1300.0
2005-03-17 19:00:00,1358.0
2005-03-17 20:00:00,1492.0
2005-03-17 21:00:00,1413.0
2005-03-17 22:00:00,1210.0
2005-03-17 23:00:00,1196.0
2005-03-18 00:00:00,1101.0
2005-03-18 01:00:00,1076.0
2005-03-18 02:00:00,1040.0
2005-03-18 03:00:00,989.0
2005-03-18 04:00:00,966.0
2005-03-18 05:00:00,912.0
2005-03-18 06:00:00,960.0
2005-03-18 07:00:00,1028.0
2005-03-18 08:00:00,1375.0
2005-03-18 09:00:00,1522.0
2005-03-18 10:00:00,1400.0
2005-03-18 11:00:00,1323.0
2005-03-18 12:00:00,1250.0
2005-03-18 13:00:00,1283.0
2005-03-18 14:00:00,1171.0
2005-03-18 15:00:00,1264.0
2005-03-18 16:00:00,1301.0
2005-03-18 17:00:00,1321.0
2005-03-18 18:00:00,1343.0
2005-03-18 19:00:00,1493.0
2005-03-18 20:00:00,1545.0
2005-03-18 21:00:00,1477.0
2005-03-18 22:00:00,1202.0
2005-03-18 23:00:00,1236.0
2005-03-19 00:00:00,1206.0
2005-03-19 01:00:00,1192.0
2005-03-19 02:00:00,1044.0
2005-03-19 03:00:00,1053.0
2005-03-19 04:00:00,1023.0
2005-03-19 05:00:00,1005.0
2005-03-19 06:00:00,959.0
2005-03-19 07:00:00,1049.0
2005-03-19 08:00:00,1255.0
2005-03-19 09:00:00,1285.0
2005-03-19 10:00:00,1254.0
2005-03-19 11:00:00,1253.0
2005-03-19 12:00:00,1242.0
2005-03-19 13:00:00,1212.0
2005-03-19 14:00:00,1165.0
2005-03-19 15:00:00,1136.0
2005-03-19 16:00:00,1233.0
2005-03-19 17:00:00,1177.0
2005-03-19 18:00:00,1223.0
2005-03-19 19:00:00,1360.0
2005-03-19 20:00:00,1435.0
2005-03-19 21:00:00,1305.0
2005-03-19 22:00:00,1199.0
2005-03-19 23:00:00,1217.0
2005-03-20 00:00:00,1200.0
2005-03-20 01:00:00,1150.0
2005-03-20 02:00:00,1086.0
2005-03-20 03:00:00,1027.0
2005-03-20 04:00:00,993.0
2005-03-20 05:00:00,985.0
2005-03-20 06:00:00,934.0
2005-03-20 07:00:00,977.0
2005-03-20 08:00:00,970.0
2005-03-20 09:00:00,1041.0
2005-03-20 10:00:00,1144.0
2005-03-20 11:00:00,1209.0
2005-03-20 12:00:00,1083.0
2005-03-20 13:00:00,1063.0
2005-03-20 14:00:00,988.0
2005-03-20 15:00:00,1060.0
2005-03-20 16:00:00,1087.0
2005-03-20 17:00:00,1153.0
2005-03-20 18:00:00,1167.0
2005-03-20 19:00:00,1370.0
2005-03-20 20:00:00,1403.0
2005-03-20 21:00:00,1364.0
2005-03-20 22:00:00,1111.0
2005-03-20 23:00:00,1091.0
2005-03-21 00:00:00,1107.0
2005-03-21 01:00:00,1095.0
2005-03-21 02:00:00,1027.0
2005-03-21 03:00:00,996.0
2005-03-21 04:00:00,955.0
2005-03-21 05:00:00,947.0
2005-03-21 06:00:00,1003.0
2005-03-21 07:00:00,1120.0
2005-03-21 08:00:00,1476.0
2005-03-21 09:00:00,1653.0
2005-03-21 10:00:00,1403.0
2005-03-21 11:00:00,1241.0
2005-03-21 12:00:00,1176.0
2005-03-21 13:00:00,1160.0
2005-03-21 14:00:00,1224.0
2005-03-21 15:00:00,1175.0
2005-03-21 16:00:00,1235.0
2005-03-21 17:00:00,1288.0
2005-03-21 18:00:00,1512.0
2005-03-21 19:00:00,1609.0
2005-03-21 20:00:00,1537.0
2005-03-21 21:00:00,1315.0
2005-03-21 22:00:00,1155.0
2005-03-21 23:00:00,1033.0
2005-03-22 00:00:00,1078.0
2005-03-22 01:00:00,1069.0
2005-03-22 02:00:00,952.0
2005-03-22 03:00:00,910.0
2005-03-22 04:00:00,878.0
2005-03-22 05:00:00,899.0
2005-03-22 06:00:00,939.0
2005-03-22 07:00:00,1001.0
2005-03-22 08:00:00,1303.0
2005-03-22 09:00:00,1557.0
2005-03-22 10:00:00,1402.0
2005-03-22 11:00:00,1380.0
2005-03-22 12:00:00,1350.0
2005-03-22 13:00:00,1283.0
2005-03-22 14:00:00,1293.0
2005-03-22 15:00:00,1197.0
2005-03-22 16:00:00,1142.0
2005-03-22 17:00:00,1147.0
2005-03-22 18:00:00,1448.0
2005-03-22 19:00:00,1487.0
2005-03-22 20:00:00,1476.0
2005-03-22 21:00:00,1282.0
2005-03-22 22:00:00,1147.0
2005-03-22 23:00:00,1130.0
2005-03-23 00:00:00,1154.0
2005-03-23 01:00:00,1049.0
2005-03-23 02:00:00,1056.0
2005-03-23 03:00:00,1011.0
2005-03-23 04:00:00,993.0
2005-03-23 05:00:00,976.0
2005-03-23 06:00:00,1050.0
2005-03-23 07:00:00,1143.0
2005-03-23 08:00:00,1606.0
2005-03-23 09:00:00,1592.0
2005-03-23 10:00:00,1510.0
2005-03-23 11:00:00,1421.0
2005-03-23 12:00:00,1169.0
2005-03-23 13:00:00,1187.0
2005-03-23 14:00:00,1171.0
2005-03-23 15:00:00,1175.0
2005-03-23 16:00:00,1216.0
2005-03-23 17:00:00,1239.0
2005-03-23 18:00:00,1463.0
2005-03-23 19:00:00,1616.0
2005-03-23 20:00:00,1663.0
2005-03-23 21:00:00,1445.0
2005-03-23 22:00:00,1293.0
2005-03-23 23:00:00,1354.0
2005-03-24 00:00:00,1251.0
2005-03-24 01:00:00,1222.0
2005-03-24 02:00:00,1044.0
2005-03-24 03:00:00,1006.0
2005-03-24 04:00:00,953.0
2005-03-24 05:00:00,959.0
2005-03-24 06:00:00,949.0
2005-03-24 07:00:00,1073.0
2005-03-24 08:00:00,1499.0
2005-03-24 09:00:00,1404.0
2005-03-24 10:00:00,1465.0
2005-03-24 11:00:00,1474.0
2005-03-24 12:00:00,1611.0
2005-03-24 13:00:00,1590.0
2005-03-24 14:00:00,1422.0
2005-03-24 15:00:00,1273.0
2005-03-24 16:00:00,1296.0
2005-03-24 17:00:00,1247.0
2005-03-24 18:00:00,1359.0
2005-03-24 19:00:00,1726.0
2005-03-24 20:00:00,1818.0
2005-03-24 21:00:00,1667.0
2005-03-24 22:00:00,1549.0
2005-03-24 23:00:00,1385.0
2005-03-25 00:00:00,1320.0
2005-03-25 01:00:00,1205.0
2005-03-25 02:00:00,1099.0
2005-03-25 03:00:00,1106.0
2005-03-25 04:00:00,1099.0
2005-03-25 05:00:00,1042.0
2005-03-25 06:00:00,980.0
2005-03-25 07:00:00,1138.0
2005-03-25 08:00:00,1517.0
2005-03-25 09:00:00,1537.0
2005-03-25 10:00:00,1296.0
2005-03-25 11:00:00,1255.0
2005-03-25 12:00:00,1367.0
2005-03-25 13:00:00,1473.0
2005-03-25 14:00:00,1422.0
2005-03-25 15:00:00,1378.0
2005-03-25 16:00:00,1446.0
2005-03-25 17:00:00,1473.0
2005-03-25 18:00:00,1619.0
2005-03-25 19:00:00,1673.0
2005-03-25 20:00:00,1605.0
2005-03-25 21:00:00,1460.0
2005-03-25 22:00:00,1407.0
2005-03-25 23:00:00,1286.0
2005-03-26 00:00:00,1372.0
2005-03-26 01:00:00,1312.0
2005-03-26 02:00:00,1205.0
2005-03-26 03:00:00,1167.0
2005-03-26 04:00:00,1122.0
2005-03-26 05:00:00,1126.0
2005-03-26 06:00:00,1121.0
2005-03-26 07:00:00,1135.0
2005-03-26 08:00:00,1248.0
2005-03-26 09:00:00,1325.0
2005-03-26 10:00:00,1347.0
2005-03-26 11:00:00,1317.0
2005-03-26 12:00:00,1243.0
2005-03-26 13:00:00,1169.0
2005-03-26 14:00:00,1085.0
2005-03-26 15:00:00,1177.0
2005-03-26 16:00:00,1207.0
2005-03-26 17:00:00,1269.0
2005-03-26 18:00:00,1205.0
2005-03-26 19:00:00,1218.0
2005-03-26 20:00:00,1183.0
2005-03-26 21:00:00,1242.0
2005-03-26 22:00:00,1263.0
2005-03-26 23:00:00,1139.0
2005-03-27 00:00:00,1166.0
2005-03-27 01:00:00,1079.0
2005-03-27 02:00:00,1008.0
2005-03-27 03:00:00,1034.0
2005-03-27 04:00:00,1001.0
2005-03-27 05:00:00,977.0
2005-03-27 06:00:00,986.0
2005-03-27 07:00:00,1082.0
2005-03-27 08:00:00,1068.0
2005-03-27 09:00:00,1136.0
2005-03-27 10:00:00,1184.0
2005-03-27 11:00:00,1179.0
2005-03-27 12:00:00,1182.0
2005-03-27 13:00:00,1082.0
